VIX_Close,Predicted_Forward_Volatility,Approach1_Price,Approach2_Price
10.0,0.12015349585426337,91.70711115953036,0.0
10.5,0.12015349585426335,91.70711115953036,0.0
11.0,0.12015349585426335,91.70711115953036,0.0
11.5,0.12015349585426341,91.70711115953036,0.0
12.0,0.1201534958542634,91.70711115953036,0.0
12.5,0.12028961508948771,91.70711337373201,0.0
13.0,0.1208795002672345,91.70712346914453,0.0
13.5,0.12334176491515537,91.70717551627635,0.0
14.0,0.12887720298098096,91.70737239085113,0.0
14.5,0.13108827695175657,91.7074940006198,0.0
15.0,0.13362428802310305,91.70767421828884,0.0
15.5,0.13625955149117852,91.70791794023496,0.0
16.0,0.13498733372456304,91.70779234204188,0.0
16.5,0.14027375185085972,91.70842902960503,0.0
17.0,0.14316187101659655,91.70892733846146,0.0
17.5,0.14793963525722226,91.71005988997833,0.0
18.0,0.1665277010245728,91.72045562374187,0.0
18.5,0.21630623367328927,91.8656478182624,0.0
19.0,0.2275565874482346,91.93945915647829,0.0
19.5,0.22921815529721712,91.95205181960728,0.0
20.0,0.23782996787482763,92.02480097014941,0.0
20.5,0.23796162256729025,92.02601348396146,0.0
21.0,0.23819677159338043,92.0281868668277,0.0
21.5,0.2389595122483354,92.0353047631463,0.0
22.0,0.23898846629346934,92.03557702200054,0.0
22.5,0.2405196958075351,92.05019132804085,0.0
23.0,0.24415570672054923,92.08661445939505,0.0
23.5,0.24731873157374995,92.1203082788664,0.0
24.0,0.2520142990825884,92.17386311571309,0.0
24.5,0.25853357029163226,92.2554288955509,0.0
25.0,0.2645848697600931,92.33887693337752,0.0
25.5,0.2651961073753604,92.34772901597441,0.0
26.0,0.27047247437555905,92.42742528861453,0.0
26.5,0.27140172998440265,92.44207598566852,0.0
27.0,0.27078967623624695,92.43240546411717,0.0
27.5,0.27719462873472606,92.5376199636254,0.0
28.0,0.2719647388526129,92.45104275958045,0.0
28.5,0.2718217596547233,92.44875912970193,0.0
29.0,0.2726393740039185,92.4618773689931,0.0
29.5,0.27308881992011347,92.469150024453,0.0
30.0,0.27308974947343057,92.46916511119163,0.0
30.5,0.27331697610117445,92.472858632857,0.0
31.0,0.2744418326899426,92.49130782968417,0.0
31.5,0.2745182237786764,92.49257071320197,0.0
32.0,0.27608212783927194,92.51870429097883,0.0
32.5,0.27698732673445225,92.53407468981428,0.0
33.0,0.2775093211092072,92.54301984200976,0.0
33.5,0.2862796497122207,92.70232871197007,0.0
34.0,0.28670219802177266,92.71043754355526,0.0
34.5,0.2878902757350398,92.73345243218645,0.0
35.0,0.2897728080542739,92.77057204664592,0.0
35.5,0.3014516270369273,93.01888708071058,0.0
36.0,0.30295721758285254,93.05317727841847,0.0
36.5,0.3137842788771228,93.31523544767795,0.0
37.0,0.3557051939700264,94.58719170245361,0.0
37.5,0.3607097738355598,94.76613134512712,0.0
38.0,0.3629067782243283,94.84647970804893,0.0
38.5,0.3728991184827581,95.22560692631262,0.0
39.0,0.4181580618332648,97.21364781436982,0.0
39.5,0.4181580618332647,97.21364781436984,0.0
40.0,0.4181580618332648,97.21364781436982,0.0
40.5,0.41815806183326487,97.21364781436988,0.0
41.0,0.41796181164586765,97.20410864168437,0.0
41.5,0.41796181164586776,97.2041086416844,0.0
42.0,0.41796181164586754,97.2041086416844,0.0
42.5,0.420353758278212,97.3208983107141,0.0
43.0,0.4227331827368822,97.43820417213976,0.0
43.5,0.4227331827368822,97.43820417213976,0.0
44.0,0.423042287025037,97.45352519543972,0.0
44.5,0.423042287025037,97.45352519543972,0.0
45.0,0.4237416181790007,97.48825764781238,0.0
45.5,0.4237416181790007,97.48825764781238,0.0
46.0,0.4245333676539036,97.52769621668057,0.0
46.5,0.4265187845305032,97.62713431002392,0.0
47.0,0.426518784530503,97.62713431002396,0.0
47.5,0.4289191405631818,97.74838149460881,0.0
48.0,0.4289191405631819,97.74838149460881,0.0
48.5,0.4289191405631818,97.74838149460881,0.0
49.0,0.4289191405631817,97.74838149460875,0.0
49.5,0.42949633661861497,97.77770381304151,0.0
50.0,0.42949633661861497,97.77770381304151,0.0
